Player,Position,1,2,3,4,5,6,7,8,9,10,11,12,13,Total Points
A.J. Brown,WR,0.0,2.0,16.0,0.0,4.0,8.0,24.0,,,1.0,4.0,17.0,25.0,101.0
AJ Barner,TE,0.0,8.0,2.0,9.0,17.0,7.0,0.0,,8.0,0.0,7.0,1.0,3.0,62.0
AJ Dillon,RB,1.0,1.0,,1.0,1.0,0.0,,,,,,,,4.0
Aaron Jones,RB,12.0,2.0,,,,,,2.0,9.0,12.0,8.0,5.0,1.0,51.0
Aaron Rodgers,QB,33.0,12.0,15.0,14.0,,21.0,29.0,20.0,14.0,8.0,10.0,,3.0,179.0
Adam Prentice,RB,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,1.0,3.0
Adam Thielen,WR,2.0,2.0,,1.0,,,1.0,,,1.0,0.0,,,7.0
Adam Trautman,TE,0.0,7.0,,3.0,1.0,,,,2.0,0.0,0.0,,4.0,17.0
Adonai Mitchell,WR,2.0,2.0,,8.0,,,0.0,,0.0,,1.0,4.0,16.0,33.0
Adrian Martinez,QB,,,,,,,,,0.0,,,,,0.0
Albert Okwuegbunam,TE,,,,,3.0,,,,,,,,,3.0
Alec Ingold,RB,0.0,1.0,,,,2.0,,0.0,,0.0,,,,3.0
Alec Pierce,WR,3.0,6.0,6.0,,,4.0,9.0,6.0,11.0,14.0,,2.0,13.0,74.0
Alex Bachman,WR,,,,,0.0,,,,,,,,,0.0
Allen Lazard,WR,,,7.0,0.0,0.0,,1.0,0.0,,,,0.0,1.0,9.0
Alvin Kamara,RB,11.0,10.0,5.0,7.0,4.0,7.0,2.0,4.0,0.0,11.0,,1.0,,62.0
Amar Johnson,RB,,,,,,,,,,,0.0,,,0.0
Ameer Abdullah,RB,,,,,6.0,0.0,1.0,0.0,0.0,0.0,,,,7.0
Amon-Ra St. Brown,WR,4.0,29.0,13.0,19.0,10.0,4.0,14.0,,9.0,11.0,4.0,20.0,,137.0
Andre Baccellia,WR,,,,,,,,,,,0.0,,,0.0
Andrei Iosivas,WR,,1.0,,2.0,8.0,0.0,4.0,,12.0,,2.0,6.0,8.0,43.0
Andrew Beck,RB,,,,,6.0,0.0,,0.0,,,,1.0,,7.0
Andrew Ogletree,TE,,,,,,,,,,,,6.0,0.0,6.0
Andy Dalton,QB,,,0.0,8.0,,,2.0,3.0,,,,,,13.0
